,Unnamed: 0,pre,post,witvliet_7_syn,witvliet_8_syn,cel_n2u_syn,pristi_series14,pristi_series15,how_many_datasets_have_syn,sum_synaptic_weight,average_synaptic_weight,herm_conservation,pristi_conservation,species_specific,how_many_datasets_have_syn_include_zeros,cyto_id,Cytoscape Bins
990,1193,OLQ,IL1,3.0,2.0,3.0,95.0,19.0,5,122.0,30.5,3,2,core,122.0,OLQ (pp) IL1,>10
991,1194,OLQ,IL2,17.0,18.0,1.0,11.0,3.0,5,50.0,25.0,3,2,core,50.0,OLQ (pp) IL2,>10
992,1195,OLQ,OLL,0.0,0.0,0.0,9.0,5.0,2,14.0,2.8,0,2,pristi_specific,14.0,OLQ (pp) OLL,1-3
993,1196,OLQ,OLQ,0.0,0.0,0.0,2.0,0.0,1,2.0,0.5,0,1,not specific,2.0,OLQ (pp) OLQ,1-3
994,1198,OLQ,PVP,1.0,0.0,0.0,9.0,0.0,2,10.0,10.0,1,1,not specific,10.0,OLQ (pp) PVP,>3-10
995,1199,OLQ,PVR,0.0,0.0,0.0,11.0,0.0,1,11.0,5.5,0,1,not specific,11.0,OLQ (pp) PVR,>3-10
996,1200,OLQ,RIA,0.0,0.0,0.0,5.0,0.0,1,5.0,5.0,0,1,not specific,5.0,OLQ (pp) RIA,>3-10
997,1201,OLQ,RIC,6.0,7.0,17.0,3.0,2.0,5,35.0,11.666666666666666,3,2,core,35.0,OLQ (pp) RIC,>10
998,1202,OLQ,RIG,1.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1,0,not specific,1.0,OLQ (pp) RIG,1-3
999,1203,OLQ,RIH,2.0,2.0,23.0,0.0,0.0,3,27.0,27.0,3,0,cel_specific,27.0,OLQ (pp) RIH,>10
1000,1204,OLQ,RIM,0.0,0.0,0.0,3.0,0.0,1,3.0,3.0,0,1,not specific,3.0,OLQ (pp) RIM,1-3
1001,1205,OLQ,RIP,0.0,0.0,18.0,1.0,3.0,3,22.0,22.0,1,2,not specific,22.0,OLQ (pp) RIP,>10
1002,1206,OLQ,RIR,0.0,0.0,0.0,2.0,0.0,1,2.0,2.0,0,1,not specific,2.0,OLQ (pp) RIR,1-3
1003,1207,OLQ,RIV,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,0,1,not specific,1.0,OLQ (pp) RIV,1-3
1004,1208,OLQ,RMD,21.0,21.0,52.0,33.0,8.0,5,135.0,135.0,3,2,core,135.0,OLQ (pp) RMD,>10
1005,1209,OLQ,RME,4.0,4.0,5.0,32.0,3.0,5,48.0,48.0,3,2,core,48.0,OLQ (pp) RME,>10
1006,1211,OLQ,SIA,0.0,1.0,9.0,0.0,0.0,2,10.0,10.0,2,0,not specific,10.0,OLQ (pp) SIA,>3-10
1007,1212,OLQ,SIB,22.0,21.0,47.0,1.0,0.0,4,91.0,91.0,3,1,not specific,91.0,OLQ (pp) SIB,>10
1008,1213,OLQ,SMB,1.0,2.0,0.0,8.0,0.0,3,11.0,3.6666666666666665,2,1,not specific,11.0,OLQ (pp) SMB,>3-10
1009,1214,OLQ,URA,0.0,0.0,0.0,1.0,0.0,1,1.0,0.5,0,1,not specific,1.0,OLQ (pp) URA,1-3
1010,1215,OLQ,URB,0.0,1.0,0.0,0.0,0.0,1,1.0,0.5,1,0,not specific,1.0,OLQ (pp) URB,1-3
1011,1216,OLQ,URX,0.0,0.0,0.0,3.0,0.0,1,3.0,1.5,0,1,not specific,3.0,OLQ (pp) URX,1-3
1012,1217,OLQ,URY,0.0,0.0,3.0,11.0,6.0,3,20.0,20.0,1,2,not specific,20.0,OLQ (pp) URY,>10
1013,1233,PVC,ADA,1.0,1.0,0.0,0.0,0.0,2,2.0,2.0,2,0,not specific,2.0,PVC (pp) ADA,1-3
1014,1234,PVC,ADL,0.0,0.0,2.0,0.0,0.0,1,2.0,2.0,1,0,not specific,2.0,PVC (pp) ADL,1-3
1015,1235,PVC,AIY,0.0,0.0,0.0,0.0,3.0,1,3.0,0.75,0,1,not specific,3.0,PVC (pp) AIY,1-3
1016,1236,PVC,ALM,0.0,0.0,0.0,2.0,1.0,2,3.0,1.5,0,2,pristi_specific,3.0,PVC (pp) ALM,1-3
1017,1238,PVC,ASH,0.0,0.0,2.0,0.0,0.0,1,2.0,2.0,1,0,not specific,2.0,PVC (pp) ASH,1-3
1018,1239,PVC,AVA,7.0,8.0,9.0,1.0,0.0,4,25.0,25.0,3,1,not specific,25.0,PVC (pp) AVA,>10
1019,1240,PVC,AVB,34.0,33.0,77.0,68.0,55.0,5,267.0,267.0,3,2,core,267.0,PVC (pp) AVB,>10
1020,1241,PVC,AVD,13.0,12.0,35.0,27.0,13.0,5,100.0,33.333333333333336,3,2,core,100.0,PVC (pp) AVD,>10
1021,1242,PVC,AVE,11.0,8.0,30.0,0.0,2.0,4,51.0,51.0,3,1,not specific,51.0,PVC (pp) AVE,>10
1022,1243,PVC,AVH,0.0,2.0,1.0,0.0,0.0,2,3.0,3.0,2,0,not specific,3.0,PVC (pp) AVH,1-3
1023,1244,PVC,AVJ,2.0,5.0,5.0,22.0,6.0,5,40.0,10.0,3,2,core,40.0,PVC (pp) AVJ,>3-10
1024,1245,PVC,AVK,0.0,1.0,0.0,0.0,0.0,1,1.0,0.5,1,0,not specific,1.0,PVC (pp) AVK,1-3
1025,1246,PVC,DVA,0.0,0.0,0.0,2.0,0.0,1,2.0,0.4,0,1,not specific,2.0,PVC (pp) DVA,1-3
1026,1247,PVC,FLP,0.0,1.0,2.0,0.0,0.0,2,3.0,0.6,2,0,not specific,3.0,PVC (pp) FLP,1-3
1027,1248,PVC,PVC,0.0,1.0,12.0,0.0,0.0,2,13.0,4.333333333333333,2,0,not specific,13.0,PVC (pp) PVC,>3-10
1028,1250,PVC,PVP,0.0,0.0,1.0,5.0,0.0,2,6.0,6.0,1,1,not specific,6.0,PVC (pp) PVP,>3-10
1029,1251,PVC,RID,10.0,6.0,27.0,0.0,4.0,4,47.0,47.0,3,1,not specific,47.0,PVC (pp) RID,>10
1030,1252,PVC,RIF,0.0,0.0,0.0,3.0,0.0,1,3.0,3.0,0,1,not specific,3.0,PVC (pp) RIF,1-3
1031,1253,PVC,RIM,0.0,0.0,0.0,37.0,29.0,2,66.0,66.0,0,2,pristi_specific,66.0,PVC (pp) RIM,>10
1032,1254,PVC,RIP,0.0,0.0,0.0,7.0,3.0,2,10.0,10.0,0,2,pristi_specific,10.0,PVC (pp) RIP,>3-10
1033,1255,PVC,RIS,1.0,1.0,2.0,2.0,0.0,4,6.0,3.0,3,1,not specific,6.0,PVC (pp) RIS,1-3
1034,1256,PVC,SAA,0.0,1.0,0.0,0.0,0.0,1,1.0,0.5,1,0,not specific,1.0,PVC (pp) SAA,1-3
1035,1258,PVC,SIA,1.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1,0,not specific,1.0,PVC (pp) SIA,1-3
1036,1259,PVC,SIB,6.0,13.0,12.0,3.0,0.0,4,34.0,34.0,3,1,not specific,34.0,PVC (pp) SIB,>10
1037,1260,PVC,SMB,0.0,0.0,3.0,0.0,0.0,1,3.0,3.0,1,0,not specific,3.0,PVC (pp) SMB,1-3
1038,1261,PVC,URX,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,0,1,not specific,1.0,PVC (pp) URX,1-3
1039,1307,PVP,ADA,1.0,2.0,1.0,1.0,2.0,5,7.0,7.0,3,2,core,7.0,PVP (pp) ADA,>3-10
1040,1308,PVP,ADF,0.0,0.0,2.0,0.0,0.0,1,2.0,0.5,1,0,not specific,2.0,PVP (pp) ADF,1-3
1041,1309,PVP,AIB,3.0,1.0,0.0,0.0,0.0,2,4.0,4.0,2,0,not specific,4.0,PVP (pp) AIB,>3-10
1042,1311,PVP,ASH,0.0,1.0,2.0,0.0,0.0,2,3.0,3.0,2,0,not specific,3.0,PVP (pp) ASH,1-3
1043,1312,PVP,AVA,7.0,7.0,14.0,18.0,0.0,4,46.0,46.0,3,1,not specific,46.0,PVP (pp) AVA,>10
1044,1313,PVP,AVB,22.0,25.0,48.0,38.0,30.0,5,163.0,163.0,3,2,core,163.0,PVP (pp) AVB,>10
1045,1314,PVP,AVD,0.0,1.0,4.0,44.0,10.0,4,59.0,29.5,2,2,not specific,59.0,PVP (pp) AVD,>10
1046,1315,PVP,AVE,1.0,3.0,0.0,0.0,0.0,2,4.0,4.0,2,0,not specific,4.0,PVP (pp) AVE,>3-10
1047,1317,PVP,AVH,4.0,2.0,5.0,0.0,0.0,3,11.0,11.0,3,0,cel_specific,11.0,PVP (pp) AVH,>10
1048,1318,PVP,AVJ,0.0,1.0,2.0,1.0,2.0,4,6.0,6.0,2,2,not specific,6.0,PVP (pp) AVJ,>3-10
1049,1319,PVP,AVK,1.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1,0,not specific,1.0,PVP (pp) AVK,1-3
1050,1320,PVP,AWA,0.0,0.0,0.0,2.0,0.0,1,2.0,0.5,0,1,not specific,2.0,PVP (pp) AWA,1-3
1051,1321,PVP,AWB,0.0,0.0,0.0,1.0,4.0,2,5.0,1.25,0,2,pristi_specific,5.0,PVP (pp) AWB,1-3
1052,1322,PVP,DVA,2.0,0.0,0.0,2.0,4.0,3,8.0,2.6666666666666665,1,2,not specific,8.0,PVP (pp) DVA,1-3
1053,1323,PVP,OLQ,0.0,0.0,0.0,2.0,0.0,1,2.0,2.0,0,1,not specific,2.0,PVP (pp) OLQ,1-3
1054,1324,PVP,PVC,10.0,12.0,33.0,7.0,3.0,5,65.0,65.0,3,2,core,65.0,PVP (pp) PVC,>10
1055,1326,PVP,PVP,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,0,1,not specific,1.0,PVP (pp) PVP,1-3
1056,1327,PVP,PVQ,0.0,0.0,0.0,0.0,8.0,1,8.0,8.0,0,1,not specific,8.0,PVP (pp) PVQ,>3-10
1057,1328,PVP,RIA,0.0,2.0,2.0,0.0,0.0,2,4.0,4.0,2,0,not specific,4.0,PVP (pp) RIA,>3-10
1058,1329,PVP,RIC,0.0,0.0,0.0,0.0,6.0,1,6.0,6.0,0,1,not specific,6.0,PVP (pp) RIC,>3-10
1059,1330,PVP,RID,0.0,0.0,0.0,0.0,2.0,1,2.0,2.0,0,1,not specific,2.0,PVP (pp) RID,1-3
1060,1331,PVP,RIF,0.0,3.0,0.0,0.0,0.0,1,3.0,1.5,1,0,not specific,3.0,PVP (pp) RIF,1-3
1061,1332,PVP,RIG,1.0,1.0,3.0,0.0,0.0,3,5.0,1.6666666666666667,3,0,cel_specific,5.0,PVP (pp) RIG,1-3
1062,1333,PVP,RIM,0.0,0.0,1.0,0.0,0.0,1,1.0,,1,0,not specific,1.0,PVP (pp) RIM,>10
1063,1334,PVP,RIR,1.0,2.0,1.0,1.0,3.0,5,8.0,4.0,3,2,core,8.0,PVP (pp) RIR,>3-10
1064,1336,PVP,RMG,0.0,0.0,0.0,4.0,0.0,1,4.0,2.0,0,1,not specific,4.0,PVP (pp) RMG,1-3
1065,1337,PVP,SIA,1.0,0.0,0.0,0.0,0.0,1,1.0,0.5,1,0,not specific,1.0,PVP (pp) SIA,1-3
1066,1338,PVP,SIB,0.0,0.0,0.0,4.0,0.0,1,4.0,4.0,0,1,not specific,4.0,PVP (pp) SIB,>3-10
1067,1339,PVP,URX,0.0,0.0,1.0,0.0,0.0,1,1.0,0.5,1,0,not specific,1.0,PVP (pp) URX,1-3
1068,1340,PVP,URY,0.0,0.0,0.0,4.0,0.0,1,4.0,4.0,0,1,not specific,4.0,PVP (pp) URY,>3-10
1069,1341,PVQ,ADA,0.0,0.0,0.0,0.0,2.0,1,2.0,2.0,0,1,not specific,2.0,PVQ (pp) ADA,1-3
1070,1342,PVQ,ADL,0.0,3.0,0.0,8.0,3.0,3,14.0,14.0,1,2,not specific,14.0,PVQ (pp) ADL,>10
1071,1343,PVQ,AIA,18.0,18.0,26.0,9.0,0.0,4,71.0,71.0,3,1,not specific,71.0,PVQ (pp) AIA,>10
1072,1344,PVQ,AIB,0.0,0.0,0.0,19.0,10.0,2,29.0,29.0,0,2,pristi_specific,29.0,PVQ (pp) AIB,>10
1073,1345,PVQ,AIM,1.0,1.0,3.0,0.0,0.0,3,5.0,5.0,3,0,cel_specific,5.0,PVQ (pp) AIM,>3-10
1074,1346,PVQ,ALA,1.0,2.0,0.0,2.0,3.0,4,8.0,2.6666666666666665,2,2,not specific,8.0,PVQ (pp) ALA,1-3
1075,1347,PVQ,ALM,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,0,1,not specific,1.0,PVQ (pp) ALM,1-3
1076,1348,PVQ,AWC,1.0,2.0,2.0,0.0,0.0,3,5.0,5.0,3,0,cel_specific,5.0,PVQ (pp) AWC,>3-10
1077,1349,PVQ,ASG,1.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1,0,not specific,1.0,PVQ (pp) ASG,1-3
1078,1350,PVQ,ASI,0.0,0.0,0.0,0.0,2.0,1,2.0,0.6666666666666666,0,1,not specific,2.0,PVQ (pp) ASI,1-3
1079,1351,PVQ,ASJ,2.0,2.0,5.0,0.0,5.0,4,14.0,4.666666666666667,3,1,not specific,14.0,PVQ (pp) ASJ,>3-10
1080,1352,PVQ,ASK,9.0,16.0,21.0,9.0,3.0,5,58.0,19.33333333333333,3,2,core,58.0,PVQ (pp) ASK,>10
1081,1353,PVQ,AVB,0.0,0.0,1.0,0.0,0.0,1,1.0,1.0,1,0,not specific,1.0,PVQ (pp) AVB,1-3
1082,1356,PVQ,AWA,1.0,1.0,5.0,0.0,0.0,3,7.0,2.333333333333333,3,0,cel_specific,7.0,PVQ (pp) AWA,1-3
1083,1357,PVQ,AWB,0.0,0.0,0.0,3.0,2.0,2,5.0,5.0,0,2,pristi_specific,5.0,PVQ (pp) AWB,>3-10
1084,1358,PVQ,BDU,0.0,0.0,0.0,0.0,1.0,1,1.0,1.0,0,1,not specific,1.0,PVQ (pp) BDU,1-3
1085,1360,PVQ,PVC,1.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1,0,not specific,1.0,PVQ (pp) PVC,1-3
1086,1362,PVQ,RIF,0.0,0.0,4.0,2.0,0.0,2,6.0,6.0,1,1,not specific,6.0,PVQ (pp) RIF,>3-10
1087,1363,PVQ,RIS,0.0,0.0,0.0,33.0,5.0,2,38.0,38.0,0,2,pristi_specific,38.0,PVQ (pp) RIS,>10
1088,1364,PVQ,RMG,2.0,0.0,2.0,4.0,11.0,4,19.0,6.333333333333333,2,2,not specific,19.0,PVQ (pp) RMG,>3-10
1089,1365,PVR,ADA,0.0,0.0,0.0,7.0,6.0,2,13.0,13.0,0,2,pristi_specific,13.0,PVR (pp) ADA,>10
1090,1366,PVR,AVB,20.0,19.0,0.0,0.0,0.0,2,39.0,13.0,2,0,not specific,39.0,PVR (pp) AVB,>10
1091,1367,PVR,AVD,0.0,0.0,0.0,1.0,0.0,1,1.0,0.3333333333333333,0,1,not specific,1.0,PVR (pp) AVD,1-3
1092,1368,PVR,AVJ,7.0,12.0,0.0,34.0,13.0,4,66.0,33.0,2,2,not specific,66.0,PVR (pp) AVJ,>10
1093,1369,PVR,BDU,0.0,0.0,0.0,12.0,3.0,2,15.0,7.5,0,2,pristi_specific,15.0,PVR (pp) BDU,>3-10
1094,1370,PVR,CEP,0.0,0.0,0.0,15.0,10.0,2,25.0,25.0,0,2,pristi_specific,25.0,PVR (pp) CEP,>10
1095,1371,PVR,IL1,9.0,8.0,0.0,2.0,0.0,3,19.0,19.0,2,1,not specific,19.0,PVR (pp) IL1,>10
1096,1372,PVR,OLQ,0.0,0.0,0.0,3.0,4.0,2,7.0,7.0,0,2,pristi_specific,7.0,PVR (pp) OLQ,>3-10
1097,1373,PVR,PVC,0.0,0.0,0.0,0.0,2.0,1,2.0,1.0,0,1,not specific,2.0,PVR (pp) PVC,1-3
1098,1375,PVR,RIC,0.0,0.0,0.0,2.0,4.0,2,6.0,6.0,0,2,pristi_specific,6.0,PVR (pp) RIC,>3-10
1099,1376,PVR,RIP,19.0,15.0,0.0,49.0,19.0,4,102.0,102.0,2,2,not specific,102.0,PVR (pp) RIP,>10
1100,1377,PVR,RIS,0.0,0.0,0.0,11.0,1.0,2,12.0,6.0,0,2,pristi_specific,12.0,PVR (pp) RIS,>3-10
1101,1378,PVR,RMD,0.0,0.0,0.0,3.0,4.0,2,7.0,3.5,0,2,pristi_specific,7.0,PVR (pp) RMD,>3-10
1102,1380,PVR,SMB,0.0,0.0,0.0,3.0,0.0,1,3.0,3.0,0,1,not specific,3.0,PVR (pp) SMB,1-3
1103,1381,PVT,AIB,9.0,8.0,16.0,63.0,0.0,4,96.0,96.0,3,1,not specific,96.0,PVT (pp) AIB,>10
1104,1383,PVT,AVA,0.0,0.0,0.0,5.0,0.0,1,5.0,1.6666666666666667,0,1,not specific,5.0,PVT (pp) AVA,1-3
1105,1384,PVT,AVE,1.0,0.0,0.0,0.0,2.0,2,3.0,3.0,1,1,not specific,3.0,PVT (pp) AVE,1-3
1106,1385,PVT,AVK,21.0,26.0,16.0,41.0,0.0,4,104.0,34.666666666666664,3,1,not specific,104.0,PVT (pp) AVK,>10
1107,1386,PVT,AVL,6.0,7.0,3.0,3.0,0.0,4,19.0,19.0,3,1,not specific,19.0,PVT (pp) AVL,>10
1108,1387,PVT,CEP,0.0,0.0,0.0,1.0,0.0,1,1.0,,0,1,not specific,1.0,PVT (pp) CEP,>10
1109,1388,PVT,DVC,2.0,13.0,3.0,4.0,0.0,4,22.0,7.333333333333333,3,1,not specific,22.0,PVT (pp) DVC,>3-10
1110,1389,PVT,IL2,1.0,2.0,0.0,1.0,0.0,3,4.0,2.0,2,1,not specific,4.0,PVT (pp) IL2,1-3
1111,1390,PVT,OLQ,0.0,0.0,0.0,3.0,0.0,1,3.0,1.0,0,1,not specific,3.0,PVT (pp) OLQ,1-3
1112,1391,PVT,RIB,0.0,0.0,0.0,3.0,0.0,1,3.0,3.0,0,1,not specific,3.0,PVT (pp) RIB,1-3
1113,1392,PVT,RIG,8.0,7.0,7.0,0.0,0.0,3,22.0,11.0,3,0,cel_specific,22.0,PVT (pp) RIG,>10
1114,1393,PVT,RIH,3.0,0.0,2.0,4.0,0.0,3,9.0,4.5,2,1,not specific,9.0,PVT (pp) RIH,>3-10
1115,1394,PVT,RIM,0.0,0.0,0.0,5.0,0.0,1,5.0,1.6666666666666667,0,1,not specific,5.0,PVT (pp) RIM,1-3
1116,1395,PVT,RIS,0.0,0.0,1.0,0.0,0.0,1,1.0,1.0,1,0,not specific,1.0,PVT (pp) RIS,1-3
1117,1396,PVT,RME,1.0,0.0,4.0,0.0,0.0,2,5.0,5.0,2,0,not specific,5.0,PVT (pp) RME,>3-10
1118,1399,PVT,SMB,1.0,0.0,0.0,0.0,0.0,1,1.0,0.3333333333333333,1,0,not specific,1.0,PVT (pp) SMB,1-3
1119,1400,PVT,URA,1.0,2.0,0.0,0.0,0.0,2,3.0,3.0,2,0,not specific,3.0,PVT (pp) URA,1-3
1120,1401,PVT,URY,0.0,1.0,0.0,11.0,0.0,2,12.0,6.0,1,1,not specific,12.0,PVT (pp) URY,>3-10
1121,1402,RIA,ADF,0.0,0.0,2.0,1.0,0.0,2,3.0,3.0,1,1,not specific,3.0,RIA (pp) ADF,1-3
1122,1403,RIA,AIZ,0.0,0.0,1.0,0.0,0.0,1,1.0,1.0,1,0,not specific,1.0,RIA (pp) AIZ,1-3
1123,1405,RIA,AUA,0.0,0.0,2.0,1.0,0.0,2,3.0,3.0,1,1,not specific,3.0,RIA (pp) AUA,1-3
1124,1406,RIA,AVA,0.0,0.0,4.0,0.0,0.0,1,4.0,4.0,1,0,not specific,4.0,RIA (pp) AVA,>3-10
1125,1407,RIA,BAG,0.0,0.0,2.0,0.0,0.0,1,2.0,0.5,1,0,not specific,2.0,RIA (pp) BAG,1-3
1126,1408,RIA,CEP,4.0,7.0,3.0,15.0,2.0,5,31.0,6.2,3,2,core,31.0,RIA (pp) CEP,>3-10
1127,1409,RIA,IL1,3.0,3.0,2.0,0.0,7.0,4,15.0,7.5,3,1,not specific,15.0,RIA (pp) IL1,>3-10
1128,1410,RIA,RIA,44.0,101.0,65.0,2.0,5.0,5,217.0,217.0,3,2,core,217.0,RIA (pp) RIA,>10
1129,1411,RIA,RIB,0.0,0.0,3.0,0.0,0.0,1,3.0,1.5,1,0,not specific,3.0,RIA (pp) RIB,1-3
1130,1412,RIA,RIH,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,0,1,not specific,1.0,RIA (pp) RIH,1-3
1131,1413,RIA,RIM,0.0,0.0,4.0,2.0,2.0,3,8.0,4.0,1,2,not specific,8.0,RIA (pp) RIM,>3-10
1132,1414,RIA,RIR,0.0,0.0,3.0,6.0,0.0,2,9.0,9.0,1,1,not specific,9.0,RIA (pp) RIR,>3-10
1133,1415,RIA,RIV,9.0,13.0,17.0,14.0,0.0,4,53.0,26.5,3,1,not specific,53.0,RIA (pp) RIV,>10
1134,1416,RIA,RMD,232.0,279.0,471.0,502.0,228.0,5,1712.0,342.4,3,2,core,1712.0,RIA (pp) RMD,>10
1135,1418,RIA,RMG,0.0,0.0,0.0,29.0,20.0,2,49.0,49.0,0,2,pristi_specific,49.0,RIA (pp) RMG,>10
1136,1420,RIA,SAA,0.0,0.0,2.0,0.0,0.0,1,2.0,2.0,1,0,not specific,2.0,RIA (pp) SAA,1-3
1137,1422,RIA,SIA,42.0,47.0,16.0,3.0,2.0,5,110.0,110.0,3,2,core,110.0,RIA (pp) SIA,>10
1138,1423,RIA,SIB,1.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1,0,not specific,1.0,RIA (pp) SIB,1-3
1139,1424,RIA,SMB,5.0,2.0,11.0,0.0,0.0,3,18.0,18.0,3,0,cel_specific,18.0,RIA (pp) SMB,>10
1140,1425,RIA,SMD,129.0,145.0,225.0,91.0,30.0,5,620.0,620.0,3,2,core,620.0,RIA (pp) SMD,>10
1141,1426,RIA,URX,0.0,0.0,2.0,0.0,0.0,1,2.0,2.0,1,0,not specific,2.0,RIA (pp) URX,1-3
1142,1427,RIB,AIB,11.0,10.0,11.0,0.0,0.0,3,32.0,32.0,3,0,cel_specific,32.0,RIB (pp) AIB,>10
1143,1428,RIB,AIN,0.0,0.0,1.0,0.0,0.0,1,1.0,0.5,1,0,not specific,1.0,RIB (pp) AIN,1-3
1144,1429,RIB,AIZ,0.0,1.0,2.0,1.0,6.0,4,10.0,2.0,2,2,not specific,10.0,RIB (pp) AIZ,1-3
1145,1430,RIB,AUA,3.0,3.0,11.0,0.0,0.0,3,17.0,4.25,3,0,cel_specific,17.0,RIB (pp) AUA,>3-10
1146,1431,RIB,AVA,5.0,6.0,11.0,0.0,0.0,3,22.0,22.0,3,0,cel_specific,22.0,RIB (pp) AVA,>10
1147,1432,RIB,AVB,0.0,0.0,3.0,0.0,0.0,1,3.0,3.0,1,0,not specific,3.0,RIB (pp) AVB,1-3
1148,1433,RIB,AVD,3.0,0.0,4.0,0.0,0.0,2,7.0,7.0,2,0,not specific,7.0,RIB (pp) AVD,>3-10
1149,1434,RIB,AVE,25.0,29.0,33.0,43.0,31.0,5,161.0,53.66666666666666,3,2,core,161.0,RIB (pp) AVE,>10
1150,1435,RIB,BAG,14.0,16.0,11.0,5.0,3.0,5,49.0,49.0,3,2,core,49.0,RIB (pp) BAG,>10
1151,1436,RIB,CEP,0.0,2.0,5.0,0.0,0.0,2,7.0,7.0,2,0,not specific,7.0,RIB (pp) CEP,>3-10
1152,1437,RIB,DVA,1.0,1.0,0.0,0.0,0.0,2,2.0,0.6666666666666666,2,0,not specific,2.0,RIB (pp) DVA,1-3
1153,1438,RIB,DVC,0.0,0.0,1.0,0.0,0.0,1,1.0,0.5,1,0,not specific,1.0,RIB (pp) DVC,1-3
1154,1439,RIB,OLL,2.0,1.0,1.0,0.0,0.0,3,4.0,4.0,3,0,cel_specific,4.0,RIB (pp) OLL,>3-10
1155,1440,RIB,RIA,4.0,8.0,14.0,7.0,9.0,5,42.0,21.0,3,2,core,42.0,RIB (pp) RIA,>10
1156,1441,RIB,RIG,1.0,3.0,6.0,0.0,0.0,3,10.0,5.0,3,0,cel_specific,10.0,RIB (pp) RIG,>3-10
1157,1442,RIB,RIH,1.0,1.0,2.0,0.0,0.0,3,4.0,2.0,3,0,cel_specific,4.0,RIB (pp) RIH,1-3
1158,1443,RIB,RIM,3.0,0.0,1.0,0.0,0.0,2,4.0,,2,0,not specific,4.0,RIB (pp) RIM,>10
1159,1444,RIB,RIS,3.0,5.0,6.0,0.0,0.0,3,14.0,14.0,3,0,cel_specific,14.0,RIB (pp) RIS,>10
1160,1445,RIB,RMD,0.0,3.0,2.0,0.0,0.0,2,5.0,5.0,2,0,not specific,5.0,RIB (pp) RMD,>3-10
1161,1446,RIB,RME,0.0,0.0,1.0,0.0,0.0,1,1.0,0.3333333333333333,1,0,not specific,1.0,RIB (pp) RME,1-3
1162,1448,RIB,SMD,6.0,7.0,12.0,0.0,0.0,3,25.0,6.25,3,0,cel_specific,25.0,RIB (pp) SMD,>3-10
1163,1449,RIB,URY,4.0,5.0,5.0,3.0,0.0,4,17.0,8.5,3,1,not specific,17.0,RIB (pp) URY,>3-10
1164,1450,RIC,ADA,3.0,5.0,10.0,13.0,8.0,5,39.0,19.5,3,2,core,39.0,RIC (pp) ADA,>10
1165,1451,RIC,ADL,0.0,0.0,2.0,0.0,0.0,1,2.0,2.0,1,0,not specific,2.0,RIC (pp) ADL,1-3
1166,1452,RIC,AIB,7.0,4.0,4.0,0.0,0.0,3,15.0,15.0,3,0,cel_specific,15.0,RIC (pp) AIB,>10
1167,1453,RIC,AIZ,0.0,0.0,6.0,0.0,0.0,1,6.0,6.0,1,0,not specific,6.0,RIC (pp) AIZ,>3-10
1168,1454,RIC,AVA,36.0,32.0,61.0,34.0,11.0,5,174.0,174.0,3,2,core,174.0,RIC (pp) AVA,>10
1169,1455,RIC,AVB,2.0,0.0,0.0,0.0,7.0,2,9.0,1.8,1,1,not specific,9.0,RIC (pp) AVB,1-3
1170,1456,RIC,AVD,1.0,0.0,0.0,1.0,3.0,3,5.0,1.0,1,2,not specific,5.0,RIC (pp) AVD,1-3
1171,1457,RIC,AVE,0.0,0.0,0.0,2.0,0.0,1,2.0,0.6666666666666666,0,1,not specific,2.0,RIC (pp) AVE,1-3
1172,1458,RIC,AVJ,0.0,0.0,0.0,1.0,2.0,2,3.0,1.0,0,2,pristi_specific,3.0,RIC (pp) AVJ,1-3
1173,1459,RIC,AVK,0.0,0.0,1.0,0.0,0.0,1,1.0,0.25,1,0,not specific,1.0,RIC (pp) AVK,1-3
1174,1460,RIC,BDU,0.0,0.0,0.0,4.0,0.0,1,4.0,1.3333333333333333,0,1,not specific,4.0,RIC (pp) BDU,1-3
1175,1461,RIC,CEP,9.0,4.0,5.0,2.0,0.0,4,20.0,20.0,3,1,not specific,20.0,RIC (pp) CEP,>10
1176,1462,RIC,OLQ,0.0,0.0,1.0,0.0,0.0,1,1.0,0.3333333333333333,1,0,not specific,1.0,RIC (pp) OLQ,1-3
1177,1463,RIC,PVC,1.0,0.0,0.0,0.0,5.0,2,6.0,6.0,1,1,not specific,6.0,RIC (pp) PVC,>3-10
1178,1464,RIC,RIC,1.0,5.0,5.0,4.0,6.0,5,21.0,10.5,3,2,core,21.0,RIC (pp) RIC,>10
1179,1465,RIC,RIM,10.0,7.0,20.0,0.0,0.0,3,37.0,18.5,3,0,cel_specific,37.0,RIC (pp) RIM,>10
1180,1466,RIC,RIS,0.0,1.0,0.0,0.0,0.0,1,1.0,0.5,1,0,not specific,1.0,RIC (pp) RIS,1-3
1181,1467,RIC,RIV,2.0,4.0,5.0,0.0,0.0,3,11.0,5.5,3,0,cel_specific,11.0,RIC (pp) RIV,>3-10
